engine_id,cycle,anomaly_score,prediction
62,201,-3.3638486921529367,-1
62,202,-3.451878242635317,-1
62,203,-3.3133281285021905,-1
62,204,-2.66532093423746,-1
62,205,-3.526059255208077,-1
62,206,-3.779471626481932,-1
62,207,-3.5191858797891484,-1
62,208,-3.734153976240332,-1
62,209,-5.337439272513306,-1
62,210,-7.1619393997358385,-1
62,211,-7.391523574692851,-1
62,212,-8.234207491310109,-1
62,213,-8.488017278056127,-1
62,214,-8.841832914191983,-1
62,215,-7.768402572308724,-1
62,216,-8.231341273757048,-1
62,217,-8.71460430147604,-1
62,218,-8.9937663344815,-1
62,219,-8.659822950059903,-1
62,220,-9.267026268388497,-1
62,221,-9.977849143230781,-1
62,222,-9.79504616917319,-1
62,223,-9.175480675125595,-1
62,224,-10.53351695890506,-1
62,225,-10.77950693669203,-1
62,226,-11.419528243390864,-1
62,227,-11.640076683805624,-1
62,228,-12.567888432712113,-1
62,229,-12.95759175382895,-1
62,230,-13.381992985666225,-1
62,231,-13.458073450037231,-1
62,232,-13.56324874379662,-1
63,1,-7.257280356113794,-1
63,2,0.7376501495020378,1
63,3,6.707941740828151,1
63,4,8.124557451455143,1
63,5,8.99822564153699,1
63,6,7.65134249232683,1
63,7,9.573275469914641,1
63,8,7.310153206076492,1
63,9,7.430156513298638,1
63,10,3.7669496894247594,1
63,11,5.518315669076205,1
63,12,4.845837829002377,1
63,13,4.750680511046895,1
63,14,4.583947105508294,1
63,15,7.221047976764112,1
63,16,7.456220127445153,1
63,17,8.57639382030743,1
63,18,8.628196578894993,1
63,19,8.669109832637862,1
63,20,6.0067846455547595,1
63,21,6.950372151780133,1
63,22,7.114605155659781,1
63,23,6.096068517590343,1
63,24,6.243740339237057,1
63,25,6.530644654964483,1
63,26,8.006060380256951,1
63,27,6.761788729178306,1
63,28,8.460834628220741,1
63,29,7.341226075449491,1
63,30,6.415505897763687,1
63,31,6.804112449404727,1
63,32,5.180396578200671,1
63,33,6.022302023536195,1
63,34,3.002040651562165,1
63,35,3.5822620875518254,1
63,36,4.912162520204234,1
63,37,5.874115078183973,1
63,38,8.520643778414644,1
63,39,7.802967025967007,1
63,40,6.61268214568862,1
63,41,7.841804669092284,1
63,42,9.157888549291595,1
63,43,7.298114192541185,1
63,44,6.085601585379077,1
63,45,7.143335305671577,1
63,46,4.969498096618555,1
63,47,5.427784069267897,1
63,48,4.542698624829846,1
63,49,4.423587754418673,1
63,50,7.568714361541566,1
63,51,7.445448813509294,1
63,52,7.776855525867269,1
63,53,8.281039088759488,1
63,54,5.11572164045872,1
63,55,6.967934454961597,1
63,56,5.691045506666363,1
63,57,7.771216331679732,1
63,58,7.616533424304276,1
63,59,8.435251793851467,1
63,60,8.431261180384265,1
63,61,10.203508100241251,1
63,62,10.309493279048858,1
63,63,8.818681177410895,1
63,64,9.994478574856142,1
63,65,7.506091444373752,1
63,66,7.61896569939373,1
63,67,6.725175366306029,1
63,68,6.58038859308305,1
63,69,4.46858058924829,1
63,70,1.7990377045971684,1
63,71,2.010537819212331,1
63,72,5.896287932398586,1
63,73,6.172596711191446,1
63,74,6.713038090965302,1
63,75,7.583207384287132,1
63,76,6.389715002069067,1
63,77,5.547682783432645,1
63,78,2.092846336257576,1
63,79,1.5344844905108292,1
63,80,2.8772870884511903,1
63,81,3.0678250028372815,1
63,82,7.157374083435737,1
63,83,8.836531502657444,1
63,84,8.70545867053487,1
63,85,7.995890754408386,1
63,86,6.213606871875221,1
63,87,5.260267015432245,1
63,88,5.831023727964176,1
63,89,4.91165593346679,1
63,90,4.939130434768426,1
63,91,3.5611638656478526,1
63,92,3.3562932352898756,1
63,93,3.753773694849201,1
63,94,6.16949686685199,1
63,95,5.89318245529909,1
63,96,2.50746557780581,1
63,97,1.9339299383622617,1
63,98,0.39174921200145185,1
63,99,5.270369443580279,1
63,100,6.867381154655483,1
63,101,7.915526100686215,1
63,102,8.651889796283125,1
63,103,7.748704382555076,1
63,104,7.474999212065342,1
63,105,7.091648672565054,1
63,106,6.9924612828038875,1
63,107,8.18181442520834,1
63,108,8.771206635035693,1
63,109,8.69415484084384,1
63,110,7.598397170258995,1
63,111,6.462009498130165,1
63,112,5.970486691474655,1
63,113,6.647711763289518,1
63,114,6.417440638460537,1
63,115,7.433735869597076,1
63,116,8.88614865723887,1
63,117,7.917327754817169,1
63,118,6.119815663958363,1
63,119,7.224022303442688,1
63,120,5.140683667358168,1
63,121,3.6443629931155783,1
63,122,3.758350929242127,1
63,123,3.7237433524667374,1
63,124,2.361788201808423,1
63,125,2.390898254560188,1
63,126,2.264198621638375,1
63,127,1.7818339330073272,1
63,128,2.361210644968377,1
63,129,0.8087462311408657,1
63,130,1.4463147284396864,1
63,131,4.022612218010771,1
63,132,1.7901345398359716,1
63,133,3.3497377188715056,1
63,134,4.101303973408456,1
63,135,2.2154138327059876,1
63,136,0.7195570093283106,1
63,137,1.285946631523064,1
63,138,0.4675442305876203,1
63,139,-2.2203134921772367,-1
63,140,-3.148892859702549,-1
63,141,-2.595092681361397,-1
63,142,-2.95000628531284,-1
63,143,-3.8362185225632572,-1
63,144,-2.519168039878151,-1
63,145,0.6064077070709146,1
63,146,-0.046520526753820235,-1
63,147,-0.490868131541756,-1
63,148,0.5926827483244566,1
63,149,1.912630032322582,1
63,150,0.0662260255443261,1
63,151,-1.2696883836616415,-1
63,152,-0.6941558655953806,-1
63,153,-2.269464663719157,-1
63,154,-2.9215125718596973,-1
63,155,-3.120116939360253,-1
64,1,-1.8381397428604735,-1
64,2,5.787973854299498,1
64,3,6.7764455099233984,1
64,4,8.244803290596131,1
64,5,8.332958618356187,1
64,6,6.862526574234405,1
64,7,6.435706609442725,1
64,8,6.386735665903611,1
64,9,5.1157081653258984,1
64,10,3.6545450196709375,1
64,11,2.649947497734196,1
64,12,4.918876009056824,1
64,13,5.790225343249023,1
64,14,6.650022948785345,1
64,15,8.309233097042796,1
64,16,7.4089283066691,1
64,17,6.339906914555197,1
64,18,6.2721596685976095,1
64,19,5.908263843049671,1
64,20,5.539883757164233,1
64,21,7.579875347396957,1
64,22,7.5470409067850355,1
64,23,7.454226364870639,1
64,24,5.014858888252416,1
64,25,4.100558750902447,1
64,26,6.006785936785935,1
64,27,8.747555524370519,1
64,28,8.97657006454304,1
64,29,8.959052395352924,1
64,30,9.118359836816204,1
64,31,8.534329439632028,1
64,32,9.195160469752473,1
64,33,8.472035615479044,1
64,34,7.843084737581773,1
64,35,8.904945029925642,1
64,36,7.621293379778837,1
64,37,7.609057004268475,1
64,38,6.908182969950683,1
64,39,6.752641868926567,1
64,40,6.117826304825154,1
64,41,6.782921952472826,1
64,42,5.0153350901920675,1
64,43,5.658983280327487,1
64,44,5.549793297436086,1
64,45,7.800376404996616,1
64,46,8.353750601744228,1
64,47,8.192221615868917,1
64,48,5.435634745562453,1
64,49,4.560474202860441,1
64,50,4.423568219501785,1
64,51,5.331466252245519,1
64,52,7.999367324116889,1
64,53,6.418970750960511,1
64,54,5.875434688994986,1
64,55,7.513117009557281,1
64,56,7.347787994319834,1
64,57,6.0801234634676895,1
64,58,3.9595189072314874,1
64,59,5.355609506390902,1
64,60,5.740768206988648,1
64,61,5.317081806223317,1
64,62,7.736458385212636,1
64,63,7.128906759989757,1
64,64,5.745131575512435,1
64,65,5.789098697449749,1
64,66,6.669888469271232,1
64,67,7.16925914893563,1
64,68,6.098300243925504,1
64,69,6.242940924384481,1
64,70,6.446827414816479,1
64,71,7.5122116319836,1
64,72,8.503030670723362,1
64,73,7.588492615935952,1
64,74,8.853118488312866,1
64,75,8.784994676649454,1
64,76,9.277074035798325,1
64,77,9.196954754620467,1
64,78,6.566000297829895,1
64,79,5.515569540704284,1
64,80,6.2086518574994045,1
64,81,7.646553756001126,1
64,82,8.899007740604802,1
64,83,8.528237432622493,1
64,84,6.933536881789667,1
64,85,6.361755214045644,1
64,86,6.869107004016556,1
64,87,7.265440793714337,1
64,88,8.214979681785163,1
64,89,7.312432809255171,1
64,90,6.284448422877222,1
64,91,6.815200653270129,1
64,92,8.292357786825761,1
64,93,8.189710319224407,1
64,94,7.2560398575853675,1
64,95,7.54904123243691,1
64,96,7.693080510525249,1
64,97,8.292574147231008,1
64,98,5.121990458051869,1
64,99,3.5355990081306636,1
64,100,6.402420043947643,1
64,101,7.050632536275749,1
64,102,7.681130855520934,1
64,103,8.698750735771558,1
64,104,8.985967542988114,1
64,105,8.837719947975987,1
64,106,7.491145987362074,1
64,107,8.287510253376531,1
64,108,7.0346874438674085,1
64,109,8.345267367070822,1
64,110,7.4120928973732205,1
64,111,4.174026886612012,1
64,112,4.865277475114688,1
64,113,6.635547073100508,1
64,114,6.271867097717905,1
64,115,6.7906703497559135,1
64,116,4.559280869163459,1
64,117,5.295918872618273,1
64,118,6.18217539805438,1
64,119,6.221533027787746,1
64,120,5.156103774493985,1
64,121,6.525265674714383,1
64,122,6.400176227859912,1
64,123,4.906422183438082,1
64,124,5.248837943963679,1
64,125,3.683099411781317,1
64,126,4.574617720615645,1
64,127,4.38190721532634,1
64,128,4.93844805721724,1
64,129,3.202588454588742,1
64,130,3.7037162683062412,1
64,131,3.127808382269773,1
64,132,3.2418690560614642,1
64,133,2.9471995460320954,1
64,134,3.3196190964217713,1
64,135,3.5455157085024993,1
64,136,3.6337083420089122,1
64,137,4.209782116150809,1
64,138,4.229279677811064,1
64,139,5.311526460408196,1
64,140,4.238760350856289,1
64,141,4.230464416308326,1
64,142,1.9049276790126228,1
64,143,0.6119132786755319,1
64,144,-2.131512927085163,-1
64,145,-1.7827629835106134,-1
64,146,-0.12976131188701068,-1
64,147,1.292604228863496,1
64,148,-0.1562718844305806,-1
64,149,1.6800206877544959,1
64,150,0.14089623105658333,1
64,151,-1.2290335298485928,-1
64,152,-1.8801432186006153,-1
64,153,-3.2510185078822786,-1
64,154,-4.377654699445211,-1
64,155,-2.9423757097951118,-1
64,156,-1.578443836654209,-1
64,157,-3.6857964205854277,-1
64,158,-4.272147777749245,-1
64,159,-5.9584779450985135,-1
64,160,-7.796255069720269,-1
64,161,-9.401374375310027,-1
64,162,-9.515719480714893,-1
64,163,-9.430487916099448,-1
64,164,-9.91243595821776,-1
64,165,-10.955648387471015,-1
64,166,-11.279286162054289,-1
64,167,-11.44619609048132,-1
64,168,-11.70863876665233,-1
65,1,-6.347624013707,-1
65,2,-3.8383779824159383,-1
65,3,1.9617959736803847,1
65,4,2.8915858477685568,1
65,5,3.997963855700366,1
65,6,5.164910307452111,1
65,7,4.984898981557446,1
65,8,4.731084933120588,1
65,9,4.487906680785489,1
65,10,5.1543915180380715,1
65,11,2.5387863259939607,1
65,12,2.8056277766337274,1
65,13,1.9732768316297182,1
65,14,-0.941758343311891,-1
65,15,-1.8179935185744789,-1
65,16,-0.5072813970449666,-1
65,17,0.7393910810432462,1
65,18,2.0260270387953767,1
65,19,3.429976500175748,1
65,20,3.2428797449250837,1
65,21,2.845855346762683,1
65,22,3.1416628208393718,1
65,23,1.6149206077963694,1
65,24,4.407814349153174,1
65,25,5.778553881957237,1
65,26,5.350681227652153,1
65,27,5.658073617127872,1
65,28,4.5983457441995625,1
65,29,3.3033161872501893,1
65,30,3.6700168113206466,1
65,31,2.4268318379946443,1
65,32,0.8142757807088739,1
65,33,4.118852582352936,1
65,34,2.685525776706026,1
65,35,3.3286227176400978,1
65,36,0.31069072974742973,1
65,37,-0.8170310580146793,-1
65,38,-0.04600106136674853,-1
65,39,2.2384579125611097,1
65,40,3.074643082279035,1
65,41,3.270429163615365,1
65,42,3.7907102283373817,1
65,43,5.217571011617014,1
65,44,3.6004101868829643,1
65,45,2.7464584046412135,1
65,46,4.191776244145199,1
65,47,3.356823357464066,1
65,48,2.1257127017944555,1
65,49,6.488446531681017,1
65,50,4.2587927115600195,1
65,51,3.903043861765937,1
65,52,4.83696189713142,1
65,53,3.6202868989524717,1
65,54,-0.12897845579973222,-1
65,55,-0.3013890059312434,-1
65,56,1.7106399743261598,1
65,57,3.427113434985266,1
65,58,4.961874661081104,1
65,59,6.042660540060506,1
65,60,3.1222278180513285,1
65,61,1.622971067834147,1
65,62,0.3971486140962952,1
65,63,4.013649438929573,1
65,64,5.48682958116871,1
65,65,3.8004583394833453,1
65,66,3.159032679632787,1
65,67,5.342110830673391,1
65,68,5.249973520327089,1
65,69,6.313187501189514,1
65,70,4.824942630748165,1
65,71,4.924742557311546,1
66,1,-0.32819642548422934,-1
66,2,-0.8579383437378283,-1
66,3,3.440129489721766,1
66,4,3.9153717174459217,1
66,5,3.8523218310521585,1
66,6,4.482166297183213,1
66,7,4.816272775064952,1
66,8,4.912717891978172,1
66,9,4.997536251015539,1
66,10,6.055850378086589,1
66,11,5.318295517308304,1
66,12,6.646969503795443,1
66,13,6.8885288293000535,1
66,14,5.781708202511833,1
66,15,4.894920741414353,1
66,16,6.436180501451272,1
66,17,4.252573330372119,1
66,18,3.9355407708067176,1
66,19,3.9419823736438957,1
66,20,5.641175535221549,1
66,21,5.638585871578389,1
66,22,4.88544142466694,1
66,23,6.425253585235897,1
66,24,4.451472124327935,1
66,25,5.306266862161991,1
66,26,5.951751969021522,1
66,27,3.2778370058971724,1
66,28,1.316578798818762,1
66,29,-1.1079775849911009,-1
66,30,1.204195580397485,1
66,31,1.838861249413963,1
66,32,2.2634230332090937,1
66,33,5.271367043193489,1
66,34,7.10036291325347,1
66,35,6.847660512682953,1
66,36,4.363893277905085,1
66,37,5.97692863413517,1
66,38,5.1418083628308295,1
66,39,5.198302355572217,1
66,40,4.786735435225477,1
66,41,5.342872789184007,1
66,42,5.5625234410945374,1
66,43,6.399542030358958,1
66,44,5.239435599576389,1
66,45,3.843627120942841,1
66,46,4.744374614757387,1
66,47,3.4747888471811343,1
66,48,4.093736951881301,1
66,49,4.340946656712141,1
66,50,4.392039682776993,1
66,51,3.815901126433822,1
66,52,4.453085186489094,1
66,53,5.074250836531849,1
66,54,4.035772903053719,1
66,55,3.9104920297609738,1
66,56,3.1883347432518185,1
66,57,3.155808389220013,1
66,58,5.179861574323326,1
66,59,4.880389132767618,1
66,60,4.3581327945169654,1
66,61,3.601332836721454,1
66,62,2.6093541267301106,1
66,63,2.74738278867558,1
66,64,1.9674507205977285,1
66,65,1.0252409320134195,1
66,66,1.607730878834003,1
66,67,1.7963308487362184,1
66,68,0.8882860166859157,1
66,69,0.590537299835546,1
66,70,1.624111788984223,1
66,71,0.05589258454334889,1
66,72,-1.4459212117162732,-1
66,73,1.1777353928885042,1
66,74,1.1511012740214763,1
66,75,-0.7458093188028094,-1
66,76,-0.5314634068140869,-1
66,77,0.04829626455104297,1
66,78,-1.1890232346448038,-1
66,79,-1.4687237500391088,-1
66,80,-1.9281032369944597,-1
66,81,-1.9340729845935076,-1
66,82,-1.956077594165352,-1
66,83,-4.735102743800363,-1
66,84,-3.4126985111699835,-1
66,85,-4.1173364999933355,-1
66,86,-3.7695402018061035,-1
66,87,-4.176524017911017,-1
66,88,-2.3070153555723127,-1
66,89,-4.123397538465854,-1
66,90,-4.315760271354636,-1
66,91,-4.639356408101843,-1
66,92,-3.9591499144226834,-1
66,93,-4.869179334797989,-1
66,94,-4.607894787873217,-1
66,95,-4.993693842215967,-1
66,96,-4.442269708807213,-1
66,97,-4.842662798221621,-1
66,98,-5.320011338106649,-1
66,99,-5.6905603848999835,-1
66,100,-5.136056499080878,-1
66,101,-5.508145328410627,-1
66,102,-6.936966939901734,-1
66,103,-6.889710446624363,-1
66,104,-6.497850258615021,-1
66,105,-6.636933613100413,-1
66,106,-7.882339283075108,-1
66,107,-7.728050498601528,-1
66,108,-8.77426469581377,-1
66,109,-9.155691052852198,-1
66,110,-9.911743605954065,-1
66,111,-9.019305252530138,-1
66,112,-9.938129531023293,-1
66,113,-11.094307218127096,-1
66,114,-11.279547887951866,-1
66,115,-11.408508825072015,-1
66,116,-12.055661366879391,-1
66,117,-12.467561357093462,-1
66,118,-13.110016194711495,-1
66,119,-13.407901818998267,-1
66,120,-13.617025956415278,-1
66,121,-13.75864175238449,-1
66,122,-13.97800685885915,-1
66,123,-13.835703239290662,-1
66,124,-13.728777246643634,-1
66,125,-13.765024635535982,-1
66,126,-13.775934278200344,-1
66,127,-13.795733832340284,-1
66,128,-13.939794615992968,-1
66,129,-14.099027264621611,-1
66,130,-14.159316291451882,-1
66,131,-14.215323300840687,-1
66,132,-14.2327539150892,-1
66,133,-14.243813220426226,-1
66,134,-14.278126935804945,-1
66,135,-14.300851213507427,-1
66,136,-14.32096871819706,-1
66,137,-14.336836367451165,-1
66,138,-14.353383909981252,-1
66,139,-14.354690635833016,-1
66,140,-14.362422806741582,-1
66,141,-14.360127660746407,-1
66,142,-14.36296176547136,-1
66,143,-14.365459859724979,-1
66,144,-14.368158929301456,-1
66,145,-14.369851854412186,-1
66,146,-14.370785888133218,-1
66,147,-14.371096406893582,-1
67,1,-7.603089936272324,-1
67,2,4.752424884706933,1
67,3,4.557029687395431,1
67,4,5.8436996638319805,1
67,5,5.627594540787179,1
67,6,5.093976508147879,1
67,7,6.96862247168761,1
67,8,6.469795736555014,1
67,9,5.686926110206304,1
67,10,5.796773477050749,1
67,11,5.368986074717345,1
67,12,5.634533969403215,1
67,13,6.139266130843854,1
67,14,7.730623428463222,1
67,15,4.702401577304435,1
67,16,5.672493724901731,1
67,17,5.332631350458875,1
67,18,5.469334395682267,1
67,19,3.564984306236809,1
67,20,6.2882491350453265,1
67,21,6.890457017056988,1
67,22,7.802866071448694,1
67,23,8.285099542401799,1
67,24,8.27400667884304,1
67,25,8.668711659708492,1
67,26,8.424650253633306,1
67,27,8.276302174156065,1
67,28,7.834258205295498,1
67,29,6.76266288472522,1
67,30,5.188810768964878,1
67,31,6.090630543990439,1
67,32,5.477184792884465,1
67,33,7.67783209997414,1
67,34,7.791581089659271,1
67,35,8.173155844519169,1
67,36,8.314490562485233,1
67,37,8.401335896782307,1
67,38,8.034400356828641,1
67,39,6.998752337023056,1
67,40,6.410818266081481,1
67,41,5.336596457254842,1
67,42,5.88869707349787,1
67,43,5.610919364096667,1
67,44,3.472994386874774,1
67,45,4.81933139066615,1
67,46,4.141329787274955,1
67,47,5.40203002201503,1
67,48,6.851685963778376,1
67,49,6.731301297102693,1
67,50,7.045289270061751,1
67,51,8.175550390209061,1
67,52,7.095646692703326,1
67,53,9.082611551585796,1
67,54,7.116991784080248,1
67,55,6.877858027327232,1
67,56,6.006552509416746,1
67,57,3.2625418069373815,1
67,58,5.133263832682459,1
67,59,6.477897200549389,1
67,60,7.085961594957176,1
67,61,7.907447251127934,1
67,62,7.39269863363802,1
67,63,7.981058932758888,1
67,64,6.032771320779879,1
67,65,8.864494702232271,1
67,66,8.661888136421037,1
67,67,9.12852197938,1
67,68,8.775361763392858,1
67,69,7.490742250728363,1
67,70,6.828264498229725,1
67,71,6.590135982844377,1
68,1,-7.656332895591555,-1
68,2,3.015955898962666,1
68,3,3.993521823995554,1
68,4,6.9160194606166066,1
68,5,8.345559739601299,1
68,6,8.538633099094998,1
68,7,8.209731220869024,1
68,8,6.243915669271324,1
68,9,4.675871650535367,1
68,10,5.883867888305097,1
68,11,7.8579345040292985,1
68,12,7.850182289657422,1
68,13,6.301489713861056,1
68,14,2.9737601696273686,1
68,15,4.063195829856269,1
68,16,3.5038047648897397,1
68,17,5.743179626503579,1
68,18,6.985605398327369,1
68,19,5.4990659091851555,1
68,20,4.7989435364676645,1
68,21,5.440468803372887,1
68,22,6.395981230427498,1
68,23,5.535455426786736,1
68,24,6.601967820486905,1
68,25,7.588793072312626,1
68,26,7.890480131468426,1
68,27,7.183782471997173,1
68,28,6.3608656215006185,1
68,29,6.379632046563707,1
68,30,5.894843533820179,1
68,31,3.5686868860604406,1
68,32,1.5301581292079565,1
68,33,4.933785661024963,1
68,34,5.4601063312439315,1
68,35,6.483866274345662,1
68,36,5.331526997505495,1
68,37,6.515333311696285,1
68,38,3.2441002081712575,1
68,39,4.884965715690431,1
68,40,6.123847445482941,1
68,41,6.329344809436481,1
68,42,7.217187208258924,1
68,43,3.813575384883652,1
68,44,5.185159514841239,1
68,45,6.712806827314672,1
68,46,7.387874071789977,1
68,47,8.300085948122575,1
68,48,6.9903256236611,1
68,49,5.905979432371616,1
68,50,6.570711385061184,1
68,51,7.717692616009426,1
68,52,8.745959597657393,1
68,53,8.750306894200698,1
68,54,9.268225755186965,1
68,55,8.918085735378082,1
68,56,8.662798096646963,1
68,57,9.072265458888808,1
68,58,8.559246092639484,1
68,59,6.6606574367246445,1
68,60,6.938488288394005,1
68,61,4.665838631526796,1
68,62,6.887648854435479,1
68,63,7.041488813594004,1
68,64,6.535948868812522,1
68,65,6.697829463526215,1
68,66,6.244930829439383,1
68,67,6.864626690757632,1
68,68,6.781435593586227,1
68,69,6.558865050717834,1
68,70,6.500385360085765,1
